shipment_id,order_id,shipment_date,expected_delivery_date,actual_delivery_date,shipment_status
1374,1458,2025-10-08,2025-10-16,2025-10-15,Delivered
1375,1459,2025-02-10,2025-02-19,2025-02-17,Delivered
1376,1460,2026-05-18,2026-05-25,2026-05-24,Delivered
1377,1461,2026-06-29,2026-07-09,2026-07-09,Delivered
1378,1462,2025-03-31,2025-04-06,2025-04-12,Delivered
1379,1463,2026-10-16,2026-10-24,2026-10-24,Delivered
1380,1464,2026-07-15,2026-07-23,2026-07-23,Delivered
1381,1465,2025-12-26,2026-01-01,2025-12-31,Delivered
1382,1466,2026-06-16,2026-06-30,2026-06-29,Delivered
1383,1467,2025-11-03,2025-11-10,2025-11-10,Delivered
1384,1468,2026-09-10,2026-09-16,2026-09-18,Delivered
1385,1469,2026-05-08,2026-05-14,2026-05-14,Delivered
1386,1470,2025-10-30,2025-11-08,2025-11-13,Delivered
1387,1471,2025-04-05,2025-04-08,2025-04-07,Delivered
1388,1472,2025-10-16,2025-10-20,2025-10-18,Delivered
1389,1473,2025-09-23,2025-09-29,2025-09-27,Delivered
1390,1474,2026-08-31,2026-09-09,2026-09-10,Delivered
1391,1475,2025-07-02,2025-07-07,2025-07-07,Delivered
1392,1476,2025-07-11,2025-07-23,2025-07-24,Delivered
1393,1477,2025-04-03,2025-04-15,2025-04-13,Delivered
1394,1478,2026-03-01,2026-03-10,2026-03-08,Delivered
1395,1479,2026-10-20,2026-10-27,2026-10-25,Delivered
1396,1480,2025-12-27,2025-12-30,2025-12-30,Delivered
1397,1481,2025-05-04,2025-05-08,2025-05-07,Delivered
1398,1482,2025-11-11,2025-11-16,2025-11-16,Delivered
1399,1483,2026-12-31,2027-01-07,2027-01-05,Delivered
1400,1484,2026-03-27,2026-03-31,2026-03-30,Delivered
1401,1485,2025-11-30,2025-12-12,2025-12-15,Delivered
1402,1486,2026-07-01,2026-07-08,2026-07-08,Delivered
1403,1487,2026-11-05,2026-11-17,2026-11-16,Delivered
1404,1488,2025-04-18,2025-04-21,2025-04-21,Delivered
1405,1489,2026-11-30,2026-12-08,2026-12-08,Delivered
1406,1490,2026-11-30,2026-12-05,2026-12-05,Delivered
1407,1491,2025-01-21,2025-01-29,2025-01-31,Delivered
1408,1492,2025-04-17,2025-04-26,2025-04-25,Delivered
1409,1493,2025-10-27,2025-11-01,2025-10-30,Delivered
1410,1494,2025-04-12,2025-04-16,2025-04-16,Delivered
1411,1495,2025-08-17,2025-08-27,2025-08-25,Delivered
1412,1496,2025-05-11,2025-05-16,2025-05-14,Delivered
1413,1497,2026-11-12,2026-11-21,,In Transit
1414,1498,2026-12-18,2026-12-24,2026-12-22,Delivered
1415,1499,2025-03-21,2025-03-31,2025-03-31,Delivered
1416,1500,2026-12-17,2026-12-28,2026-12-29,Delivered
1417,1501,2025-03-19,2025-03-24,2025-03-23,Delivered
1418,1503,2025-10-03,2025-10-08,2025-10-11,Delivered
1419,1504,2025-08-02,2025-08-10,2025-08-08,Delivered
1420,1505,2025-05-02,2025-05-05,2025-05-03,Delivered
1421,1506,2026-10-27,2026-10-30,2026-10-28,Delivered
1422,1507,2025-04-24,2025-04-29,2025-04-29,Delivered
1423,1508,2025-09-19,2025-10-02,2025-10-04,Delivered
1424,1509,2025-06-09,2025-06-15,2025-06-17,Delivered
1425,1510,2026-11-19,2026-11-24,2026-11-22,Delivered
1426,1511,2026-02-10,2026-02-16,2026-02-18,Delivered
1427,1512,2026-02-23,2026-03-06,2026-03-07,Delivered
1428,1513,2025-01-13,2025-01-16,2025-01-14,Delivered
1429,1514,2026-05-15,2026-05-19,2026-05-19,Delivered
1430,1515,2026-01-06,2026-01-11,2026-01-10,Delivered
1431,1516,2026-10-20,2026-10-30,2026-10-30,Delivered
1432,1517,2025-12-22,2025-12-26,2025-12-26,Delivered
1433,1518,2025-10-28,2025-11-03,2025-11-05,Delivered
1434,1519,2026-02-04,2026-02-13,2026-02-12,Delivered
1435,1520,2025-04-30,2025-05-08,2025-05-07,Delivered
1436,1521,2026-10-18,2026-10-25,2026-10-23,Delivered
1437,1522,2025-07-25,2025-07-29,2025-07-27,Delivered
1438,1523,2026-02-05,2026-02-11,2026-02-09,Delivered
1439,1525,2025-01-19,2025-01-22,2025-01-22,Delivered
1440,1526,2025-02-17,2025-02-22,2025-03-06,Delivered
1441,1527,2026-11-17,2026-11-24,2026-11-22,Delivered
1442,1528,2025-09-02,2025-09-11,2025-09-09,Delivered
1443,1529,2026-05-26,2026-06-03,2026-06-01,Delivered
1444,1530,2026-09-28,2026-10-01,2026-09-29,Delivered
1445,1531,2025-01-18,2025-01-21,2025-01-19,Delivered
1446,1532,2025-04-12,2025-04-20,2025-04-20,Delivered
1447,1533,2025-03-10,2025-03-21,2025-03-22,Delivered
1448,1534,2026-09-08,2026-09-18,2026-09-17,Delivered
1449,1535,2025-08-02,2025-08-07,2025-08-08,Delivered
1450,1536,2026-12-04,2026-12-12,2026-12-11,Delivered
1451,1537,2025-08-12,2025-08-17,2025-08-16,Delivered
1452,1538,2025-05-11,2025-05-14,2025-05-13,Delivered
1453,1539,2026-01-24,2026-02-02,2026-02-01,Delivered
1454,1540,2026-08-21,2026-08-27,2026-08-26,Delivered
1455,1541,2026-10-19,2026-10-26,2026-10-25,Delivered
1456,1542,2026-05-17,2026-05-22,2026-05-21,Delivered
1457,1543,2025-04-05,2025-04-12,2025-04-10,Delivered
1458,1544,2026-05-10,2026-05-15,2026-05-15,Delivered
1459,1545,2025-10-14,2025-10-22,2025-10-22,Delivered
1460,1546,2025-07-01,2025-07-08,2025-07-06,Delivered
1461,1547,2026-06-04,2026-06-09,2026-06-08,Delivered
1462,1548,2025-11-08,2025-11-11,2025-11-09,Delivered
1463,1550,2026-10-04,2026-10-08,2026-10-07,Delivered
1464,1551,2026-04-24,2026-05-01,2026-04-30,Delivered
1465,1552,2025-07-23,2025-07-28,2025-07-27,Delivered
1466,1553,2026-05-04,2026-05-14,2026-05-13,Delivered
1467,1554,2025-02-16,2025-02-21,2025-02-26,Delivered
1468,1555,2026-03-29,2026-04-03,2026-04-01,Delivered
1469,1556,2026-04-12,2026-04-18,2026-04-18,Delivered
1470,1557,2026-07-09,2026-07-13,2026-07-13,Delivered
1471,1558,2025-05-06,2025-05-09,2025-05-08,Delivered
1472,1559,2026-09-06,2026-09-16,2026-09-15,Delivered
1473,1560,2026-11-27,2026-12-10,2026-12-10,Delivered
1474,1561,2025-12-08,2025-12-15,2025-12-15,Delivered
1475,1562,2025-07-29,2025-08-04,2025-08-02,Delivered
1476,1563,2026-08-25,2026-09-03,2026-09-01,Delivered
1477,1564,2026-09-22,2026-09-27,2026-09-25,Delivered
1478,1566,2025-07-30,2025-08-04,2025-08-04,Delivered
1479,1567,2025-03-13,2025-03-16,2025-03-14,Delivered
1480,1568,2026-04-24,2026-05-04,2026-05-02,Delivered
1481,1569,2025-11-03,2025-11-13,2025-11-11,Delivered
1482,1570,2026-07-25,2026-08-08,2026-08-09,Delivered
1483,1571,2026-06-26,2026-07-06,2026-07-05,Delivered
1484,1572,2026-04-23,2026-04-28,2026-04-28,Delivered
1485,1573,2025-09-16,2025-09-21,2025-09-21,Delivered
1486,1574,2026-09-06,2026-09-19,2026-09-19,Delivered
1487,1575,2025-02-24,2025-02-28,2025-02-26,Delivered
1488,1576,2026-06-09,2026-06-16,2026-06-15,Delivered
1489,1577,2026-12-21,2026-12-29,2026-12-30,Delivered
1490,1578,2025-03-31,2025-04-09,2025-04-09,Delivered
1491,1579,2026-03-02,2026-03-11,2026-03-14,Delivered
1492,1580,2025-09-10,2025-09-18,2025-09-16,Delivered
1493,1581,2026-11-27,2026-12-01,2026-11-30,Delivered
1494,1583,2026-04-29,2026-05-08,2026-05-07,Delivered
1495,1584,2026-01-17,2026-01-26,2026-01-26,Delivered
1496,1585,2025-03-20,2025-03-23,2025-03-23,Delivered
1497,1586,2025-02-10,2025-02-13,2025-02-13,Delivered
1498,1587,2026-09-25,2026-10-05,2026-10-04,Delivered
1499,1588,2025-04-02,2025-04-11,2025-04-09,Delivered
1500,1589,2025-03-02,2025-03-12,2025-03-11,Delivered
1501,1590,2025-05-02,2025-05-05,2025-05-04,Delivered
1502,1591,2026-01-14,2026-01-17,2026-01-17,Delivered
1503,1592,2025-03-17,2025-03-27,2025-03-27,Delivered
1504,1593,2025-12-17,2025-12-23,2025-12-21,Delivered
1505,1594,2026-08-28,2026-09-10,2026-09-11,Delivered
1506,1595,2025-08-22,2025-08-25,2025-08-25,Delivered
1507,1596,2026-03-15,2026-03-22,2026-03-20,Delivered
1508,1597,2026-04-13,2026-04-23,2026-04-22,Delivered
1509,1598,2026-07-07,2026-07-15,2026-07-14,Delivered
1510,1599,2026-01-14,2026-01-27,2026-01-27,Delivered
1511,1600,2026-04-19,2026-04-26,2026-04-25,Delivered
1512,1601,2025-10-25,2025-11-07,2025-11-06,Delivered
1513,1602,2025-10-19,2025-10-25,2025-10-23,Delivered
1514,1603,2025-08-05,2025-08-12,2025-08-10,Delivered
1515,1604,2026-12-02,2026-12-12,2026-12-12,Delivered
1516,1605,2026-03-09,2026-03-18,2026-03-17,Delivered
1517,1606,2025-03-10,2025-03-15,2025-03-13,Delivered
1518,1607,2026-06-27,2026-07-02,2026-07-01,Delivered
1519,1608,2026-11-11,2026-11-18,2026-11-18,Delivered
1520,1609,2026-11-19,2026-11-24,2026-11-26,Delivered
1521,1610,2026-08-07,2026-08-13,2026-08-13,Delivered
1522,1612,2025-02-22,2025-03-01,2025-02-27,Delivered
1523,1613,2025-06-22,2025-06-30,2025-06-28,Delivered
1524,1614,2025-10-23,2025-10-30,2025-10-29,Delivered
1525,1615,2026-12-21,2026-12-31,2026-12-29,Delivered
1526,1616,2025-05-06,2025-05-13,2025-05-13,Delivered
1527,1617,2026-03-31,2026-04-06,2026-04-04,Delivered
1528,1620,2026-07-04,2026-07-07,2026-07-06,Delivered
1529,1621,2026-06-05,2026-06-12,2026-06-10,Delivered
1530,1622,2025-06-11,2025-06-16,2025-06-15,Delivered
1531,1623,2026-06-11,2026-06-15,2026-06-15,Delivered
1532,1624,2025-10-31,2025-11-14,2025-11-12,Delivered
1533,1625,2026-04-02,2026-04-06,2026-04-06,Delivered
1534,1626,2025-02-21,2025-02-25,2025-02-24,Delivered
1535,1627,2025-01-28,2025-02-01,2025-02-03,Delivered
1536,1628,2025-04-14,2025-04-19,2025-04-18,Delivered
1537,1629,2026-08-28,2026-09-05,2026-09-04,Delivered
1538,1630,2025-04-01,2025-04-08,2025-04-13,Delivered
1539,1631,2025-04-06,2025-04-20,2025-04-18,Delivered
1540,1632,2025-11-26,2025-12-04,2025-12-04,Delivered
1541,1633,2026-01-09,2026-01-12,2026-01-12,Delivered
1542,1634,2026-01-16,2026-01-20,2026-01-20,Delivered
1543,1635,2025-12-28,2025-12-31,2025-12-29,Delivered
1544,1636,2025-04-04,2025-04-07,2025-04-07,Delivered
1545,1637,2026-03-08,2026-03-16,2026-03-19,Delivered
1546,1638,2026-03-13,2026-03-22,2026-03-21,Delivered
1547,1639,2026-09-04,2026-09-13,2026-09-12,Delivered
1548,1640,2026-05-05,2026-05-18,2026-05-16,Delivered
1549,1641,2026-08-30,2026-09-07,2026-09-09,Delivered
1550,1642,2026-10-19,2026-10-30,2026-10-28,Delivered
1551,1643,2026-04-25,2026-05-05,2026-05-04,Delivered
1552,1644,2026-01-29,2026-02-04,2026-02-07,Delivered
1553,1645,2025-11-10,2025-11-24,2025-11-23,Delivered
1554,1646,2026-04-24,2026-04-30,2026-04-29,Delivered
1555,1647,2025-11-10,2025-11-17,2025-11-16,Delivered
1556,1648,2026-11-15,2026-11-24,2026-11-23,Delivered
1557,1649,2026-12-14,2026-12-21,2026-12-19,Delivered
1558,1650,2025-10-15,2025-10-20,2025-10-18,Delivered
1559,1651,2026-01-13,2026-01-21,2026-01-20,Delivered
1560,1652,2026-10-12,2026-10-21,2026-10-21,Delivered
1561,1653,2026-08-18,2026-08-25,2026-08-24,Delivered
1562,1654,2025-03-08,2025-03-12,2025-03-12,Delivered
1563,1655,2025-05-29,2025-06-01,2025-05-30,Delivered
1564,1656,2026-03-12,2026-03-21,2026-03-21,Delivered
1565,1657,2025-11-01,2025-11-08,2025-11-06,Delivered
1566,1658,2026-10-11,2026-10-17,2026-10-20,Delivered
1567,1659,2025-06-23,2025-07-02,2025-07-04,Delivered
1568,1660,2026-12-12,2026-12-19,,In Transit
1569,1661,2026-12-11,2026-12-17,,In Transit
1570,1662,2025-06-03,2025-06-09,2025-06-09,Delivered
1571,1663,2026-05-15,2026-05-22,2026-05-20,Delivered
1572,1664,2025-06-14,2025-06-18,2025-06-18,Delivered
1573,1665,2026-07-29,2026-08-04,2026-08-02,Delivered
1574,1666,2025-03-24,2025-03-30,2025-03-29,Delivered
1575,1667,2026-05-11,2026-05-15,2026-05-13,Delivered
1576,1668,2026-04-01,2026-04-13,2026-04-13,Delivered
1577,1669,2025-11-11,2025-11-17,2025-11-15,Delivered
1578,1670,2026-12-14,2026-12-21,2026-12-22,Delivered
1579,1671,2025-08-05,2025-08-11,2025-08-13,Delivered
1580,1672,2025-05-05,2025-05-12,2025-05-10,Delivered
1581,1673,2025-02-17,2025-02-22,2025-02-21,Delivered
1582,1674,2026-06-18,2026-06-25,2026-06-23,Delivered
1583,1675,2025-09-22,2025-09-29,2025-09-28,Delivered
1584,1676,2025-04-11,2025-04-21,2025-04-19,Delivered
1585,1677,2025-07-30,2025-08-04,2025-08-04,Delivered
1586,1678,2025-06-09,2025-06-22,2025-06-22,Delivered
1587,1679,2025-12-29,2026-01-04,2026-01-16,Delivered
1588,1680,2026-09-22,2026-09-29,2026-09-28,Delivered
1589,1681,2026-08-22,2026-08-31,2026-08-31,Delivered
1590,1682,2025-10-20,2025-10-27,2025-10-26,Delivered
1591,1683,2025-04-17,2025-04-26,2025-04-24,Delivered
1592,1685,2025-07-10,2025-07-18,2025-07-18,Delivered
1593,1686,2026-06-13,2026-06-19,2026-06-17,Delivered
1594,1687,2025-11-21,2025-11-28,2025-11-27,Delivered
1595,1688,2026-06-02,2026-06-12,2026-06-11,Delivered
1596,1689,2025-02-13,2025-02-16,2025-02-14,Delivered
1597,1690,2025-10-23,2025-10-27,2025-10-29,Delivered
1598,1691,2026-04-03,2026-04-07,2026-04-07,Delivered
1599,1692,2026-03-21,2026-03-26,2026-03-26,Delivered
1600,1693,2026-05-13,2026-05-23,2026-05-22,Delivered
1601,1694,2026-12-02,2026-12-09,2026-12-07,Delivered
1602,1695,2026-06-29,2026-07-09,2026-07-08,Delivered
1603,1697,2025-06-24,2025-06-30,2025-06-29,Delivered
1604,1698,2026-09-07,2026-09-16,2026-09-16,Delivered
1605,1699,2026-03-18,2026-03-28,2026-03-26,Delivered
1606,1700,2026-08-21,2026-08-29,2026-08-28,Delivered
1607,1702,2026-06-17,2026-06-22,2026-06-22,Delivered
1608,1703,2025-09-21,2025-09-25,2025-09-28,Delivered
1609,1704,2025-05-26,2025-05-29,2025-05-28,Delivered
1610,1706,2026-02-05,2026-02-11,2026-02-10,Delivered
1611,1707,2026-10-02,2026-10-09,2026-10-08,Delivered
1612,1708,2026-06-26,2026-07-03,2026-07-02,Delivered
1613,1709,2026-11-12,2026-11-18,2026-11-18,Delivered
1614,1711,2025-02-09,2025-02-22,2025-02-22,Delivered
1615,1712,2025-11-25,2025-12-04,2025-12-05,Delivered
1616,1713,2025-02-11,2025-02-16,2025-02-16,Delivered
1617,1714,2025-11-16,2025-11-25,2025-11-23,Delivered
1618,1715,2025-05-25,2025-05-31,2025-05-31,Delivered
1619,1716,2025-05-01,2025-05-06,2025-05-05,Delivered
1620,1717,2026-12-05,2026-12-10,2026-12-09,Delivered
1621,1718,2025-06-13,2025-06-20,2025-06-20,Delivered
1622,1719,2026-08-31,2026-09-07,2026-09-09,Delivered
1623,1720,2025-10-27,2025-11-03,2025-11-01,Delivered
1624,1721,2025-05-19,2025-06-01,2025-06-02,Delivered
1625,1722,2026-08-31,2026-09-06,2026-09-05,Delivered
1626,1723,2025-04-17,2025-04-22,2025-04-22,Delivered
1627,1724,2025-03-05,2025-03-13,2025-03-12,Delivered
1628,1725,2025-11-23,2025-11-28,2025-12-01,Delivered
1629,1726,2025-04-30,2025-05-04,2025-05-04,Delivered
1630,1727,2025-02-16,2025-02-21,2025-02-19,Delivered
1631,1728,2026-03-16,2026-03-21,2026-03-21,Delivered
1632,1729,2025-01-31,2025-02-14,2025-02-14,Delivered
1633,1730,2025-12-06,2025-12-13,2025-12-12,Delivered
1634,1731,2026-11-29,2026-12-02,2026-12-01,Delivered
1635,1732,2026-11-25,2026-12-02,2026-12-01,Delivered
1636,1733,2026-03-30,2026-04-06,2026-04-06,Delivered
1637,1734,2025-03-27,2025-04-07,2025-04-07,Delivered
1638,1735,2025-02-22,2025-02-25,2025-02-24,Delivered
1639,1736,2025-08-29,2025-09-03,2025-09-02,Delivered
1640,1737,2026-08-25,2026-08-31,2026-08-29,Delivered
1641,1738,2026-08-09,2026-08-18,2026-08-16,Delivered
1642,1739,2025-12-24,2025-12-29,2026-01-05,Delivered
1643,1740,2025-11-12,2025-11-19,2025-11-18,Delivered
1644,1741,2026-03-03,2026-03-08,2026-03-06,Delivered
1645,1742,2026-11-29,2026-12-06,,In Transit
1646,1743,2026-10-09,2026-10-18,2026-10-17,Delivered
1647,1744,2025-08-17,2025-08-23,2025-08-21,Delivered
1648,1745,2026-10-22,2026-10-28,,In Transit
1649,1746,2026-10-06,2026-10-10,2026-10-08,Delivered
1650,1747,2025-06-10,2025-06-14,2025-06-13,Delivered
1651,1748,2025-11-10,2025-11-19,2025-11-22,Delivered
1652,1749,2025-03-13,2025-03-22,2025-03-21,Delivered
1653,1750,2025-10-29,2025-11-07,2025-11-05,Delivered
1654,1751,2025-09-09,2025-09-16,2025-09-14,Delivered
1655,1752,2025-02-07,2025-02-13,2025-02-12,Delivered
1656,1753,2026-08-01,2026-08-15,2026-08-14,Delivered
1657,1754,2025-02-16,2025-02-19,2025-02-18,Delivered
1658,1755,2025-10-02,2025-10-10,2025-10-08,Delivered
1659,1757,2026-05-16,2026-05-23,2026-05-25,Delivered
1660,1758,2025-03-31,2025-04-03,2025-04-03,Delivered
1661,1759,2026-03-01,2026-03-15,2026-03-18,Delivered
1662,1760,2025-06-02,2025-06-06,2025-06-06,Delivered
1663,1761,2025-05-09,2025-05-14,2025-05-14,Delivered
1664,1762,2025-04-11,2025-04-17,2025-04-15,Delivered
1665,1763,2025-11-20,2025-11-26,2025-11-24,Delivered
1666,1764,2025-09-07,2025-09-20,2025-09-19,Delivered
1667,1765,2025-07-03,2025-07-06,2025-07-06,Delivered
1668,1766,2025-09-24,2025-10-08,2025-10-06,Delivered
1669,1767,2026-01-23,2026-01-29,2026-01-28,Delivered
1670,1769,2025-06-08,2025-06-14,2025-06-12,Delivered
1671,1770,2025-11-21,2025-11-24,2025-11-23,Delivered
1672,1771,2026-11-13,2026-11-23,2026-11-21,Delivered
1673,1772,2026-11-26,2026-12-02,2026-12-01,Delivered
1674,1773,2026-10-26,2026-11-07,,In Transit
1675,1775,2026-02-06,2026-02-10,2026-02-22,Delivered
1676,1776,2025-09-29,2025-10-02,2025-10-05,Delivered
1677,1777,2025-06-19,2025-06-30,2025-06-30,Delivered
1678,1778,2026-10-31,2026-11-04,2026-11-03,Delivered
1679,1779,2025-03-28,2025-04-08,2025-04-08,Delivered
1680,1780,2026-03-02,2026-03-14,2026-03-15,Delivered
1681,1781,2025-04-17,2025-04-25,2025-04-23,Delivered
1682,1782,2026-01-03,2026-01-06,2026-01-04,Delivered
1683,1783,2025-12-03,2025-12-09,2025-12-08,Delivered
1684,1784,2026-10-28,2026-11-05,2026-11-03,Delivered
1685,1785,2025-05-25,2025-05-28,2025-05-27,Delivered
1686,1786,2025-11-24,2025-12-01,2025-12-01,Delivered
1687,1787,2026-06-18,2026-06-26,2026-06-28,Delivered
1688,1788,2026-12-06,2026-12-10,2026-12-13,Delivered
1689,1789,2025-05-21,2025-05-24,2025-05-24,Delivered
1690,1790,2025-12-09,2025-12-16,2025-12-15,Delivered
1691,1791,2026-01-19,2026-01-26,2026-01-24,Delivered
1692,1792,2026-08-15,2026-08-22,2026-08-21,Delivered
1693,1793,2026-11-03,2026-11-08,,In Transit
1694,1794,2026-04-24,2026-04-27,2026-04-26,Delivered
1695,1795,2025-02-22,2025-02-27,2025-02-25,Delivered
1696,1796,2025-06-06,2025-06-11,2025-06-11,Delivered
1697,1797,2026-08-06,2026-08-09,2026-08-09,Delivered
1698,1798,2026-04-17,2026-04-28,2026-04-28,Delivered
1699,1799,2025-08-05,2025-08-11,2025-08-09,Delivered
1700,1800,2026-05-27,2026-06-02,2026-06-02,Delivered
1701,1801,2026-09-15,2026-09-20,2026-09-22,Delivered
1702,1802,2025-07-23,2025-07-26,2025-07-25,Delivered
1703,1803,2025-02-04,2025-02-08,2025-02-07,Delivered
1704,1804,2026-04-12,2026-04-21,2026-04-20,Delivered
1705,1805,2026-10-27,2026-11-01,2026-10-30,Delivered
1706,1806,2025-12-04,2025-12-13,2025-12-13,Delivered
1707,1807,2026-01-31,2026-02-05,2026-02-05,Delivered
1708,1808,2026-07-31,2026-08-06,2026-08-06,Delivered
1709,1809,2026-05-05,2026-05-12,2026-05-10,Delivered
1710,1811,2026-11-28,2026-12-05,2026-12-08,Delivered
1711,1812,2025-07-08,2025-07-15,2025-07-15,Delivered
1712,1813,2025-12-17,2025-12-26,2025-12-27,Delivered
1713,1814,2027-01-08,2027-01-12,2027-01-10,Delivered
1714,1815,2025-11-19,2025-11-22,2025-11-22,Delivered
1715,1816,2025-10-22,2025-10-31,2025-10-30,Delivered
1716,1817,2025-10-06,2025-10-14,2025-10-12,Delivered
1717,1818,2026-03-25,2026-04-07,2026-04-07,Delivered
1718,1819,2026-05-21,2026-05-28,2026-05-28,Delivered
1719,1820,2026-11-07,2026-11-14,2026-11-12,Delivered
1720,1821,2025-06-08,2025-06-14,2025-06-14,Delivered
1721,1822,2025-09-29,2025-10-02,2025-10-01,Delivered
1722,1824,2026-08-03,2026-08-07,2026-08-06,Delivered
1723,1825,2025-06-10,2025-06-15,2025-06-15,Delivered
1724,1826,2025-10-21,2025-10-24,2025-10-27,Delivered
1725,1827,2025-10-14,2025-10-23,2025-10-21,Delivered
1726,1828,2025-01-09,2025-01-16,2025-01-14,Delivered
1727,1829,2025-03-29,2025-04-05,2025-04-05,Delivered
1728,1831,2025-05-13,2025-05-20,2025-05-20,Delivered
1729,1832,2025-04-22,2025-05-02,2025-05-02,Delivered
1730,1833,2026-04-26,2026-05-09,2026-05-07,Delivered
1731,1834,2025-10-07,2025-10-12,2025-10-18,Delivered
1732,1835,2025-02-24,2025-03-06,2025-03-05,Delivered
1733,1836,2026-08-08,2026-08-15,2026-08-19,Delivered
1734,1837,2025-10-25,2025-11-01,2025-11-01,Delivered
1735,1838,2026-07-22,2026-08-01,2026-08-04,Delivered
1736,1839,2025-09-27,2025-10-02,2025-10-01,Delivered
1737,1840,2025-08-09,2025-08-13,2025-08-11,Delivered
1738,1841,2026-11-10,2026-11-14,2026-11-14,Delivered
1739,1842,2026-03-27,2026-04-01,2026-04-03,Delivered
1740,1843,2026-09-15,2026-09-18,2026-09-18,Delivered
1741,1844,2026-01-19,2026-01-25,2026-01-24,Delivered
1742,1845,2026-02-12,2026-02-19,2026-02-17,Delivered
1743,1846,2025-04-13,2025-04-18,2025-04-21,Delivered
1744,1847,2026-03-30,2026-04-04,2026-04-03,Delivered
1745,1848,2025-12-26,2026-01-07,2026-01-07,Delivered
1746,1849,2025-06-16,2025-06-26,2025-06-25,Delivered
1747,1850,2026-03-26,2026-03-31,2026-03-29,Delivered
1748,1851,2025-05-20,2025-05-30,2025-05-31,Delivered
1749,1852,2026-06-25,2026-06-30,2026-06-30,Delivered
1750,1853,2025-03-22,2025-04-01,2025-03-30,Delivered
1751,1854,2026-03-02,2026-03-08,2026-03-07,Delivered
1752,1855,2025-09-26,2025-10-02,2025-09-30,Delivered
1753,1856,2026-06-07,2026-06-11,2026-06-09,Delivered
1754,1857,2025-07-10,2025-07-20,2025-07-19,Delivered
1755,1858,2026-03-13,2026-03-20,2026-03-20,Delivered
1756,1859,2026-04-17,2026-04-23,2026-04-23,Delivered
1757,1860,2025-10-09,2025-10-16,2025-10-16,Delivered
1758,1861,2025-03-29,2025-04-07,2025-04-06,Delivered
1759,1862,2025-04-28,2025-05-05,2025-05-03,Delivered
1760,1863,2025-05-10,2025-05-13,2025-05-13,Delivered
1761,1865,2026-09-14,2026-09-22,2026-09-22,Delivered
1762,1867,2026-11-27,2026-11-30,2026-11-28,Delivered
1763,1868,2025-05-29,2025-06-04,2025-06-02,Delivered
1764,1869,2026-12-20,2027-01-01,2027-01-01,Delivered
1765,1870,2026-11-05,2026-11-10,2026-11-08,Delivered
1766,1871,2026-10-07,2026-10-17,2026-10-17,Delivered
1767,1872,2026-04-27,2026-04-30,2026-05-01,Delivered
1768,1874,2026-05-01,2026-05-08,2026-05-06,Delivered
1769,1875,2025-08-03,2025-08-06,2025-08-06,Delivered
1770,1876,2025-01-11,2025-01-14,2025-01-16,Delivered
1771,1877,2026-03-08,2026-03-16,2026-03-14,Delivered
1772,1878,2026-02-18,2026-02-22,2026-02-20,Delivered
1773,1879,2026-11-29,2026-12-06,2026-12-09,Delivered
1774,1880,2025-03-11,2025-03-17,2025-03-17,Delivered
1775,1881,2026-07-29,2026-08-02,2026-08-01,Delivered
1776,1882,2026-05-08,2026-05-11,2026-05-11,Delivered
1777,1883,2025-12-26,2026-01-02,2026-01-02,Delivered
1778,1884,2025-10-25,2025-10-30,2025-10-28,Delivered
1779,1885,2025-08-30,2025-09-02,2025-08-31,Delivered
1780,1886,2025-12-20,2025-12-28,2025-12-27,Delivered
1781,1888,2026-11-24,2026-11-29,2026-11-28,Delivered
1782,1889,2025-06-25,2025-07-01,2025-06-29,Delivered
1783,1890,2025-04-01,2025-04-10,2025-04-09,Delivered
1784,1891,2025-06-14,2025-06-24,2025-06-24,Delivered
1785,1892,2026-05-25,2026-05-28,2026-05-27,Delivered
1786,1893,2025-01-25,2025-02-01,2025-01-30,Delivered
1787,1894,2025-06-14,2025-06-17,2025-06-17,Delivered
1788,1895,2025-03-12,2025-03-16,2025-03-18,Delivered
1789,1896,2025-05-13,2025-05-22,2025-05-21,Delivered
1790,1897,2025-12-22,2026-01-01,2026-01-02,Delivered
1791,1898,2026-07-29,2026-08-02,2026-07-31,Delivered
1792,1899,2026-06-17,2026-06-25,2026-06-25,Delivered
1793,1901,2026-09-24,2026-09-30,2026-09-29,Delivered
1794,1902,2025-02-16,2025-02-20,2025-02-20,Delivered
1795,1903,2025-08-08,2025-08-19,2025-08-17,Delivered
1796,1904,2026-12-29,2027-01-03,2027-01-06,Delivered
1797,1905,2025-04-14,2025-04-19,2025-04-18,Delivered
1798,1906,2025-05-24,2025-05-31,2025-05-29,Delivered
1799,1907,2026-03-08,2026-03-14,2026-03-14,Delivered
1800,1908,2026-05-09,2026-05-16,2026-05-16,Delivered
1801,1909,2025-10-07,2025-10-13,2025-10-13,Delivered
1802,1910,2026-11-14,2026-11-21,2026-11-20,Delivered
1803,1911,2025-08-28,2025-08-31,2025-09-06,Delivered
1804,1912,2026-02-27,2026-03-11,2026-03-09,Delivered
1805,1913,2026-04-09,2026-04-12,2026-04-11,Delivered
1806,1914,2026-06-17,2026-06-28,2026-06-26,Delivered
1807,1915,2026-02-23,2026-03-04,2026-03-03,Delivered
1808,1916,2026-02-12,2026-02-22,2026-02-22,Delivered
1809,1917,2025-03-04,2025-03-18,2025-03-16,Delivered
1810,1918,2026-12-05,2026-12-11,2026-12-09,Delivered
